fight.userisnotdefined, "Плез упомяни юзера для битвы."
fight.userisnotdefined, "Я не начну битву, пока ты не пинганешь своего друга или рандомного чела."
fight.userisnotdefined, "Команда просто так работать не может, пингани абсолютно любого чела."
fight.wins, "Иииииииии <@{{winner}}> победил!"
fight.wins, "Что такое? Неужели <@{{winner}}> победил в битве?"
fight.wins, "Какая досада...<@{{winner}}> победил..."
fight.wins, "<@{{winner}}> выиграл."
fight.wins, "Фигасе <@{{winner}}>, ты победил в битве!"
fight.wins, "Это была охренительная битва и <@{{winner}}> победил."
fight.wins, "<@{{id}} быстро среагировал и убил вас"
fight.wins, "<@{{winner}}> подавил <@{{loser}}>!"
